Date,Station,Test Item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/10/10,YH,PM10,37,38,37,29,24,24,26,29,37,38,33,27,20,17,22,27,32,29,29,32,32,31,28,35
2014/10/10,YH,PM2.5,19,20,19,15,12,16,15,16,16,14,15,14,12,15,16,14,12,11,12,13,13,13,13,13
2014/10/10,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,1,0.6,2.4,0.8,0.4,1,1.6,NR,0.4,0.6,2.2,0.2,NR
2014/10/10,YH,RH,87,87,86,85,84,85,85,84,87,85,79,83,89,88,87,85,86,88,86,87,88,91,88,86
2014/10/10,YH,SO2,1.4,1.4,1.5,1.5,1.5,1.5,1.7,1.9,2.1,2.4,2.1,2,2.1,1.9,1.8,2,2,1.6,1.7,1.8,1.7,1.6,1.4,1.2
2014/10/10,YH,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2,2,2.1,2,2,2,2,2,2,2,2,2.1,1.9,1.9
2014/10/10,YH,WD_HR,100,87,113,80,99,78,76,103,106,100,97,94,88,107,98,95,69,80,87,86,93,92,86,109
2014/10/10,YH,WIND_DIREC,81,69,79,75,91,69,81,106,129,60,79,96,61,131,86,61,92,59,70,110,81,87,88,116
2014/10/10,YH,WIND_SPEED,2.7,2.4,1.8,2.3,1.9,2.1,2,1.6,1.5,1.5,2.3,1.8,1.5,2.7,2.5,1.7,2.3,2.9,1.8,1.8,1.5,2.2,2.3,2.5
2014/10/10,YH,WS_HR,1.7,1.8,1.5,1.3,1.3,1.8,1.4,1.3,0.9,0.9,1.4,1.4,0.9,1.7,1.7,1.3,1.4,1.9,1.4,1.2,1,1.2,1.5,1.7
2014/10/11,YH,AMB_TEMP,26,25,26,26,26,25,25,24,24,25,25,25,26,26,25,25,24,24,25,25,24,24,24,24
2014/10/11,YH,CH4,1.8,1.9,1.8,1.8,1.8,2,2,2,2,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,1.9,1.9,1.9
2014/10/11,YH,CO,0.37,0.36,0.27,0.22,0.3,0.78,0.98,1.46,1.73,1.9,1.29,1.18,1.07,1.25,1.37,1.13,1.33,1.46,1.46,1.25,1.2,1.13,1.31,1.09
2014/10/11,YH,NMHC,0.11,0.12,0.08,0.08,0.11,0.27,0.33,0.4,0.51,0.51,0.37,0.35,0.32,0.34,0.37,0.3,0.39,0.42,0.5,0.39,0.36,0.33,0.38,0.31
2014/10/11,YH,NO,2.5,3.3,4.5,1.6,3.4,11,16,24,51,57,33,31,27,26,36,36,38,35,27,26,23,18,25,23
2014/10/11,YH,NO2,10,11,8.6,5.2,8.4,21,26,29,36,39,33,32,31,32,35,36,37,35,36,34,33,31,35,34
2014/10/11,YH,NOx,13,14,13,6.8,12,32,42,53,87,95,66,63,57,59,71,72,76,70,63,60,56,50,60,57
2014/10/11,YH,O3,29,29,32,35,34,17,14,14,9.4,10,16,20,23,21,15,13,9.4,10,9.3,11,13,18,13,14
2014/10/11,YH,PM10,42,34,27,29,32,29,32,34,38,49,53,59,64,57,55,51,45,42,48,56,54,49,50,56
2014/10/11,YH,PM2.5,14,19,16,13,19,16,19,23,21,22,24,27,28,27,24,25,25,24,28,30,29,25,21,22
2014/10/11,YH,RAINFALL,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.4,0.4,NR
2014/10/11,YH,RH,85,87,85,83,82,89,91,93,92,89,87,86,85,86,87,89,90,90,88,86,86,86,87,82
2014/10/11,YH,SO2,2,0.9,1.2,1.1,1,1.2,1.5,1.8,2.1,2.3,1.9,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.8,1.4,1.4,1.4,1.4
2014/10/11,YH,THC,1.9,2,1.9,1.9,1.9,2.3,2.3,2.4,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.4,2.4,2.2,2.3,2.2
2014/10/11,YH,WD_HR,81,64,70,80,91,257,266,255,245,289,268,296,27,265,270,275,261,261,250,255,257,292,73,253
2014/10/11,YH,WIND_DIREC,69,59,92,67,253,263,263,238,36,27,278,24,51,256,163,263,271,250,242,258,271,48,59,260
2014/10/11,YH,WIND_SPEED,1,1.3,1.3,1.5,1.6,1,1,0.9,1.4,1.5,1.5,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.3,1,1,0.7,0.8,0.9
2014/10/11,YH,WS_HR,1.1,0.9,0.9,1.1,0.6,0.8,1,0.7,0.4,0.1,0.2,0.1,0.1,0.7,0.6,0.4,1,1,1.1,0.9,0.9,0.3,0.2,0.5
2014/10/12,YH,AMB_TEMP,24,24,24,24,24,24,23,23,23,23,24,25,25,26,27,28,28,27,26,25,24,23,23,22
2014/10/12,YH,CH4,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.2,2,2,2,2
2014/10/12,YH,CO,0.59,0.42,0.38,0.31,0.38,0.41,0.65,0.74,0.97,1,1,1.03,0.91,0.89,0.93,1.05,1.09,1.54,2.4,2.05,1.23,0.93,1.01,0.71
2014/10/12,YH,NMHC,0.16,0.14,0.09,0.09,0.1,0.12,0.18,0.26,0.34,0.35,0.33,0.36,0.32,0.28,0.27,0.32,0.32,0.46,0.71,0.83,0.43,0.34,0.38,0.27
2014/10/12,YH,NO,7.5,5,2.7,2.5,3.6,4.3,9.6,9.6,24,21,27,26,18,19,13,21,17,25,47,36,19,11,16,8.9
2014/10/12,YH,NO2,19,15,11,8.7,9.2,13,20,23,31,29,30,32,28,29,28,34,35,44,52,44,31,30,28,19
2014/10/12,YH,NOx,27,20,14,11,13,17,29,32,54,50,57,58,46,47,41,55,52,69,99,80,50,41,44,28
2014/10/12,YH,O3,30,33,35,38,37,34,27,20,13,14,14,15,24,27,38,33,31,20,7.5,4.3,5.3,6.3,6.5,11
2014/10/12,YH,PM10,55,51,56,56,49,46,48,49,48,48,55,60,54,55,64,56,44,43,53,55,48,45,38,33
2014/10/12,YH,PM2.5,23,21,20,19,18,17,19,20,22,23,25,25,24,22,22,25,21,24,26,28,27,23,24,21
2014/10/12,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/12,YH,RH,79,81,84,84,82,81,82,86,86,83,78,73,69,65,60,55,54,54,58,72,78,79,79,82
2014/10/12,YH,SO2,0.6,1.1,1.2,1.1,1.3,1.1,1.3,1.9,2.9,2.5,2.6,2.5,2.4,2,2.6,2.4,2.3,2.8,3,2.4,1.7,1.3,1.5,1.3
2014/10/12,YH,THC,2,2,2,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.8,3.1,2.4,2.4,2.4,2.2
2014/10/12,YH,WD_HR,268,272,265,265,267,262,256,246,241,250,261,261,257,255,259,264,256,257,273,165,152,138,171,166
2014/10/12,YH,WIND_DIREC,242,275,299,257,275,248,248,253,239,284,256,259,267,249,244,260,253,292,70,197,134,142,133,169
2014/10/12,YH,WIND_SPEED,1.1,1.2,1.7,1.5,1.8,1.5,1.4,2.5,2.1,2.5,1.9,1.6,2.3,2.4,1.6,2,1,1,0.6,1.2,1.5,1.4,0.8,1
2014/10/12,YH,WS_HR,0.4,0.4,1.1,1.3,1.4,1.4,1.3,1.8,1.8,1.8,1.7,1.5,2,2,1.7,1.2,1.3,0.8,0.5,0.6,0.7,0.8,0.8,0.8
2014/10/13,YH,AMB_TEMP,22,22,22,21,21,21,21,22,23,25,26,25,25,26,25,25,24,24,23,22,22,21,21,21
2014/10/13,YH,CH4,2,1.9,2,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,2,2
2014/10/13,YH,CO,0.56,0.38,0.36,0.28,0.36,0.45,1.17,2.15,2.86,1.51,1.1,0.53,0.47,0.54,0.5,0.64,0.58,0.85,0.74,1.1,0.82,0.79,0.69,0.59
2014/10/13,YH,NMHC,0.22,0.15,0.14,0.13,0.14,0.17,0.38,0.71,0.86,0.46,0.36,0.17,0.15,0.22,0.15,0.21,0.18,0.3,0.24,0.37,0.29,0.24,0.22,0.19
2014/10/13,YH,NO,6.1,3.5,2.3,1.5,3.2,5.4,35,56,56,25,20,5.9,4.3,7.8,6,9.5,6,5.6,2.6,5.6,3.2,3.1,2.5,2.1
2014/10/13,YH,NO2,15,10,8.8,6.4,8.3,11,23,33,43,42,37,18,16,20,20,27,23,27,25,38,31,27,23,20
2014/10/13,YH,NOx,21,14,11,7.9,11,16,58,89,99,67,58,24,20,28,26,36,29,33,28,43,34,30,25,22
2014/10/13,YH,O3,14,19,18,22,19,17,9.5,8.1,11,29,35,48,53,53,56,49,52,51,48,29,29,33,34,37
2014/10/13,YH,PM10,38,37,31,31,35,38,44,53,60,67,65,65,64,66,70,61,65,75,78,81,77,75,75,72
2014/10/13,YH,PM2.5,18,19,19,20,23,26,29,31,36,40,36,33,34,34,33,33,36,39,38,41,42,42,45,45
2014/10/13,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/13,YH,RH,81,81,83,84,84,84,83,77,71,61,58,63,61,59,58,59,60,63,66,70,74,76,76,76
2014/10/13,YH,SO2,1.2,1.3,1.2,1.2,1.2,1.3,2,2.9,3.4,3.2,3.2,2.1,1.9,2.1,2,2,1.9,2,3.7,2.6,2,1.8,1.6,1.4
2014/10/13,YH,THC,2.2,2.1,2.1,2,2.1,2.1,2.3,2.7,2.8,2.4,2.2,2,2,2.1,2,2,2,2.2,2.2,2.4,2.3,2.2,2.2,2.2
2014/10/13,YH,WD_HR,187,191,159,181,198,166,185,183,118,125,126,130,127,110,122,96,117,128,134,131,134,135,138,138
2014/10/13,YH,WIND_DIREC,208,215,151,176,218,177,188,166,116,116,128,136,134,104,100,78,135,135,128,128,130,135,132,139
2014/10/13,YH,WIND_SPEED,1.4,1,0.9,1.2,0.8,1.7,1.4,1.3,1.2,1.3,2.5,3.2,3.7,3.2,2.7,2.7,2.5,1.8,1.8,1.7,1.3,2,1.2,1.4
2014/10/13,YH,WS_HR,1,0.8,0.5,1.1,1,0.8,0.9,1.1,0.5,0.7,0.8,2.3,2.5,2.1,2.2,1.9,2.1,1.7,1.5,1.3,1.3,1.3,1.1,1.1
2014/10/14,YH,AMB_TEMP,21,20,20,20,20,20,21,22,23,24,24,25,25,25,24,24,23,22,22,21,21,20,20,20
2014/10/14,YH,CH4,2,2,2,1.9,2,2,2.1,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2014/10/14,YH,CO,0.56,0.47,0.43,0.4,0.46,0.72,1.34,1.7,1.47,1.12,0.83,0.74,0.57,0.6,0.64,0.66,0.78,0.97,0.97,0.79,1.01,1.11,0.99,0.7
2014/10/14,YH,NMHC,0.15,0.14,0.15,0.13,0.16,0.24,0.49,0.54,0.46,0.34,0.24,0.22,0.18,0.16,0.18,0.21,0.21,0.26,0.3,0.24,0.29,0.31,0.28,0.22
2014/10/14,YH,NO,1.2,1.4,1.9,1.4,1.8,5.8,29,25,18,16,12,9.3,4.6,5.5,7.6,4.9,5.4,5,4,2.8,4.8,6.5,3.6,1.9
2014/10/14,YH,NO2,15,12,11,7.7,9.1,18,32,33,29,25,21,19,15,18,21,19,24,28,28,26,33,35,31,22
2014/10/14,YH,NOx,16,13,13,9.1,11,24,62,59,47,40,33,29,20,24,28,24,29,33,32,28,38,42,35,24
2014/10/14,YH,O3,37,34,34,37,34,26,13,21,31,34,43,48,54,57,57,57,56,53,50,46,31,25,29,36
2014/10/14,YH,PM10,71,66,65,64,68,72,77,78,71,70,,82,76,68,71,75,81,84,84,82,77,72,73,72
2014/10/14,YH,PM2.5,45,44,42,39,42,43,42,38,32,30,,33,32,28,32,39,44,45,48,46,45,46,43,42
2014/10/14,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/14,YH,RH,78,80,79,78,78,78,76,68,61,58,56,56,55,55,55,58,60,62,64,69,73,75,75,75
2014/10/14,YH,SO2,1.1,2.2,2.3,2.3,2.3,2.5,3.6,4.6,4.7,4.4,3.8,3.9,3.8,4.1,4,4.3,4.7,5,5.6,5.5,4.1,3.6,3.5,3.3
2014/10/14,YH,THC,2.1,2.1,2.2,2.1,2.1,2.2,2.6,2.5,2.4,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2
2014/10/14,YH,WD_HR,136,151,163,157,181,187,160,134,119,114,121,103,118,118,107,117,114,120,138,132,133,134,133,131
2014/10/14,YH,WIND_DIREC,153,178,194,161,156,170,148,139,112,115,114,135,112,127,121,106,84,134,138,135,128,134,129,145
2014/10/14,YH,WIND_SPEED,1.5,1.6,1.4,1,0.8,0.8,1,2.7,2.6,3.5,2.5,3.6,2.7,3,2.6,2.7,2.3,2.7,1.5,1.9,1.6,1.9,1.3,1.1
2014/10/14,YH,WS_HR,0.9,0.7,0.8,0.8,0.6,0.7,0.7,1.3,2.1,2.4,2.3,2.1,2.2,2.1,1.8,2.2,1.9,1.9,1.4,1.7,1.5,1.2,1,1
2014/10/15,YH,AMB_TEMP,19,19,19,19,19,19,20,21,23,24,25,25,25,25,25,24,24,23,23,22,22,22,21,21
2014/10/15,YH,CH4,2,2,2,1.9,1.9,2,2,2,2,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2014/10/15,YH,CO,0.51,0.43,0.36,0.32,0.33,0.52,0.78,2.36,2.03,0.98,0.7,0.66,0.62,0.63,0.65,0.65,0.76,0.89,1.12,0.83,0.67,0.68,0.68,0.57
2014/10/15,YH,NMHC,0.16,0.15,0.12,0.12,0.12,0.2,0.28,0.79,0.65,0.3,0.22,0.22,0.22,0.18,0.22,0.23,0.24,0.25,0.37,0.29,0.24,0.2,0.18,0.16
2014/10/15,YH,NO,1.2,0.9,1.1,1.6,1.6,5.4,9,53,31,8.4,6,5.6,4.5,4.3,4.7,4.8,4.4,4.3,5.4,2.5,2.3,2.5,2.6,2
2014/10/15,YH,NO2,15,11,8.3,6.4,6.3,15,21,45,43,26,22,20,18,19,21,24,27,31,35,24,18,20,19,15
2014/10/15,YH,NOx,16,11,9.4,8.1,7.9,20,30,98,74,34,28,26,23,23,26,29,32,35,40,26,20,23,21,17
2014/10/15,YH,O3,42,48,51,49,47,34,31,13,30,56,64,67,74,75,77,75,74,72,62,70,76,73,72,71
2014/10/15,YH,PM10,68,66,60,53,48,45,48,55,75,92,105,112,95,116,144,119,94,89,89,83,81,79,70,62
2014/10/15,YH,PM2.5,39,35,33,30,29,29,29,33,39,40,45,46,45,50,53,54,54,52,52,49,44,47,48,42
2014/10/15,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/15,YH,RH,76,75,75,76,76,76,74,70,64,55,51,50,52,51,52,53,55,57,59,61,62,63,63,65
2014/10/15,YH,SO2,3,1.6,1.3,0.9,0.8,0.7,1.1,2.7,4.3,5.5,4.5,3.9,3.6,3.5,4.6,5.4,4.3,4.9,3.7,2.8,2.6,2.5,2.1,1.9
2014/10/15,YH,THC,2.1,2.1,2.1,2.1,2,2.2,2.3,2.8,2.6,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.1,2,2
2014/10/15,YH,WD_HR,135,135,133,136,136,147,149,162,148,140,131,120,118,109,132,124,118,119,138,140,135,137,139,137
2014/10/15,YH,WIND_DIREC,128,124,132,137,132,153,185,155,139,140,138,116,133,129,144,131,129,134,140,139,130,135,137,134
2014/10/15,YH,WIND_SPEED,1.2,1.5,1.3,1.3,1.3,0.9,1.3,1.2,2.4,2.5,2.8,2.7,3.2,3.3,3.5,3.1,2.9,2.5,1.7,1.8,2,2.8,2.4,1.7
2014/10/15,YH,WS_HR,1.2,1.1,1.1,1.1,1,0.7,0.8,0.9,1.4,2,1.9,2.1,2.1,2.2,2.5,2.1,2.1,2.2,1.6,1.4,1.8,2,1.9,1.6
2014/10/16,YH,AMB_TEMP,21,20,19,19,18,18,18,19,22,24,25,26,26,25,25,25,24,24,23,23,22,22,23,23
2014/10/16,YH,CH4,1.9,2,2,2,2,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
2014/10/16,YH,CO,0.49,0.59,0.44,0.36,0.43,0.55,0.86,2.38,2.21,0.6,0.47,0.41,0.4,0.47,0.52,0.47,0.53,0.62,0.81,0.61,0.55,0.46,0.45,0.3
2014/10/16,YH,NMHC,0.18,0.21,0.15,0.14,0.17,0.18,0.28,0.79,0.74,0.17,0.15,0.14,0.15,0.19,0.17,0.15,0.16,0.21,0.27,0.25,0.22,0.16,0.12,0.1
2014/10/16,YH,NO,1.9,3,2.1,1.7,2.2,7.5,18,60,45,7.4,7.5,5.9,5.2,5.3,4.8,5.5,5.6,6.7,6.1,3.8,3.8,2.8,3.1,2.2
2014/10/16,YH,NO2,13,17,12,9,12,17,25,43,45,19,16,15,14,15,18,18,19,20,24,21,23,17,13,9.1
2014/10/16,YH,NOx,15,20,14,11,14,24,44,103,90,27,24,21,19,21,23,24,24,27,30,25,26,20,16,11
2014/10/16,YH,O3,70,53,48,41,37,30,23,12,21,51,53,56,59,62,65,58,51,44,36,34,29,35,41,45
2014/10/16,YH,PM10,66,65,55,48,42,37,42,43,50,48,35,32,38,45,40,43,39,27,26,29,32,33,28,24
2014/10/16,YH,PM2.5,35,36,39,34,28,25,25,27,30,23,16,16,15,16,22,20,19,19,17,16,16,16,15,15
2014/10/16,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/16,YH,RH,66,71,76,77,76,75,73,71,64,53,46,49,47,45,47,49,52,56,60,64,69,71,69,70
2014/10/16,YH,SO2,2.2,2.7,2.3,2,2,2,2.4,3.7,3.9,2.5,2.4,2.7,3.1,3.5,4.3,3,2.4,2,2,2,2,1.7,1.9,1.8
2014/10/16,YH,THC,2.1,2.2,2.1,2.1,2.2,2.1,2.2,2.8,2.7,2,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2,1.9,1.9
2014/10/16,YH,WD_HR,137,163,164,150,172,201,196,195,152,137,130,125,111,122,124,122,126,139,136,133,138,133,140,143
2014/10/16,YH,WIND_DIREC,143,164,137,141,194,195,197,194,135,121,131,105,131,101,130,135,141,141,136,126,141,130,141,142
2014/10/16,YH,WIND_SPEED,1,1.1,1.1,1,0.9,1.6,1.5,1.1,3,3.4,3.3,3.6,3.8,3.7,3.3,3.5,3.4,2.5,2.4,2.6,2.2,2.4,2,2.2
2014/10/16,YH,WS_HR,1.3,1,1,0.7,0.8,1.4,1.4,1.2,1.3,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.5,2.2,1.8,2,1.5,1.8,2,1.8
2014/10/17,YH,AMB_TEMP,22,22,22,22,22,21,21,23,24,24,25,25,25,25,26,25,25,25,25,25,25,24,25,25
2014/10/17,YH,CH4,1.9,1.9,1.9,1.8,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9
2014/10/17,YH,CO,0.31,0.22,0.22,0.18,0.37,0.33,1.28,1.2,1.32,0.75,0.57,0.46,0.48,0.49,0.53,0.5,0.43,0.75,0.71,0.82,0.57,0.47,0.5,0.37
2014/10/17,YH,NMHC,0.11,0.07,0.07,0.06,0.15,0.13,0.44,0.31,0.35,0.21,0.18,0.16,0.15,0.14,0.24,0.16,0.13,0.22,0.25,0.26,0.2,0.12,0.13,0.09
2014/10/17,YH,NO,2.3,1.8,2.2,1.8,2.5,3.9,39,14,16,10,9,6,6.6,5.8,6.1,7.3,5,7.1,5.4,6.9,3.5,2.8,3.7,2.5
2014/10/17,YH,NO2,8.3,5.6,7.5,4.1,10,9.9,31,25,26,24,20,16,17,16,15,14,12,19,20,23,16,12,15,9.5
2014/10/17,YH,NOx,11,7.4,9.7,5.9,13,14,69,39,42,35,29,22,24,22,21,21,17,26,25,30,19,14,18,12
2014/10/17,YH,O3,45,49,45,49,38,33,13,29,29,31,37,40,40,42,41,39,39,33,32,32,44,51,49,53
2014/10/17,YH,PM10,27,29,28,26,22,22,29,33,31,29,31,33,31,29,29,31,37,38,38,43,48,51,54,48
2014/10/17,YH,PM2.5,14,14,14,10,5,8,10,13,14,13,13,14,13,13,20,19,15,15,17,24,26,27,26,24
2014/10/17,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/17,YH,RH,71,72,74,72,74,79,79,77,74,75,72,72,73,72,71,70,72,72,72,72,72,72,71,70
2014/10/17,YH,SO2,1.9,1.5,1.4,1.3,1.4,1.5,2.1,1.9,2.2,2.2,2,1.8,1.9,1.9,2,1.6,1.8,1.9,2.1,2.1,2.2,1.9,1.9,1.9
2014/10/17,YH,THC,2,1.9,2,1.9,2.1,2,2.5,2.2,2.2,2,2,2,2,2,2.1,2,1.9,2,2.1,2.1,2.1,2,2,1.9
2014/10/17,YH,WD_HR,138,140,138,136,149,147,173,135,138,140,140,139,140,137,136,138,139,138,136,137,137,139,137,139
2014/10/17,YH,WIND_DIREC,136,144,133,131,153,146,140,143,140,137,142,147,145,139,142,148,140,140,135,146,138,139,134,139
2014/10/17,YH,WIND_SPEED,1.3,1,2.8,1.6,1,1.1,1.6,2.3,3.2,3.4,3.8,3.6,2.8,3.2,2.9,2.9,2.2,1.9,1.9,1.3,2.1,2.1,1.8,2.5
2014/10/17,YH,WS_HR,1.5,1.2,1.4,1.6,0.9,1.1,0.9,1.8,2.3,2.7,2.9,2.9,2.6,2.3,2.1,2.5,2,1.7,1.4,1.3,1.8,1.9,1.6,1.7
2014/10/18,YH,AMB_TEMP,24,24,24,24,24,23,24,25,26,27,27,28,28,29,28,28,27,26,25,25,25,25,25,25
2014/10/18,YH,CH4,1.8,1.8,1.8,1.8,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/18,YH,CO,0.29,0.28,0.24,0.23,0.32,0.45,0.83,0.89,0.71,0.59,0.38,0.34,0.39,0.36,0.42,0.43,0.43,0.61,0.63,0.54,0.45,0.46,0.48,0.41
2014/10/18,YH,NMHC,0.06,0.07,0.05,0.05,0.08,0.16,0.26,0.21,0.18,0.15,0.1,0.09,0.12,0.09,0.13,0.11,0.12,0.16,0.18,0.18,0.15,0.13,0.13,0.11
2014/10/18,YH,NO,2.3,2,2.2,1.1,1.3,1.8,8.2,7.6,6.4,4.6,2.4,1.8,3.3,2.5,3.7,3,3.1,3.7,3.6,5.2,3.4,2.8,2.6,2.2
2014/10/18,YH,NO2,5.6,5.7,4.3,2.5,6.2,11,23,20,16,13,7.7,5.8,7.5,6.8,8.8,9.1,9.5,14,16,15,12,13,15,10
2014/10/18,YH,NOx,7.9,7.7,6.5,3.5,7.5,13,31,27,23,17,10,7.6,11,9.3,13,12,13,18,19,20,15,15,18,13
2014/10/18,YH,O3,58,58,60,59,52,45,33,41,45,49,54,56,54,53,51,51,52,45,40,40,42,40,36,39
2014/10/18,YH,PM10,45,50,50,53,50,45,45,46,48,51,50,48,46,49,48,46,50,45,39,43,43,39,42,38
2014/10/18,YH,PM2.5,25,31,28,26,28,27,25,24,25,24,22,19,21,24,24,25,25,22,24,25,23,20,21,19
2014/10/18,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/18,YH,RH,72,75,75,75,77,77,76,72,69,65,61,58,58,54,56,60,60,63,65,67,68,69,71,72
2014/10/18,YH,SO2,1.7,1.7,1.9,1.6,1.7,1.6,1.9,1.8,1.9,1.9,1.6,1.8,1.9,1.7,1.5,1.6,1.7,1.8,1.9,1.8,1.6,1.5,1.8,1.7
2014/10/18,YH,THC,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,2,1.9
2014/10/18,YH,WD_HR,137,135,139,138,135,141,137,136,136,140,136,139,139,138,137,136,141,136,139,138,139,144,144,136
2014/10/18,YH,WIND_DIREC,137,130,137,135,139,138,133,135,126,136,139,138,138,133,141,135,141,134,144,144,141,145,147,134
2014/10/18,YH,WIND_SPEED,2,1.8,2,2,1.1,1.3,1.5,2.5,2.6,2.7,3.9,3.1,4.1,2.9,3.5,3.5,3.7,2.9,2.9,2.7,3.4,2.9,2.9,2.9
2014/10/18,YH,WS_HR,2.1,1.6,2.1,1.9,1.4,0.9,1,1.7,2.2,2.3,3.1,3.2,3.2,2.9,2.9,2.7,3.1,2.6,2.3,2.1,2.4,2.2,2.3,2.4
2014/10/19,YH,AMB_TEMP,24,24,24,24,24,23,23,25,27,28,29,30,29,30,30,29,28,27,26,26,26,26,26,26
2014/10/19,YH,CH4,1.8,1.8,1.9,1.9,2,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/10/19,YH,CO,0.39,0.28,0.23,0.26,0.54,0.64,1.16,1.09,0.59,0.47,0.4,0.41,0.33,0.33,0.32,0.32,0.4,0.54,0.55,0.46,0.42,0.44,0.49,0.47
2014/10/19,YH,NMHC,0.1,0.09,0.07,0.1,0.21,0.3,0.48,0.36,0.17,0.13,0.12,0.13,0.09,0.09,0.09,0.08,0.11,0.16,0.17,0.15,0.13,0.13,0.14,0.14
2014/10/19,YH,NO,2.1,1.2,1.4,1.5,3.1,9.6,20,13,5.8,3.8,3.4,3.8,2.6,3.2,2.6,1.9,3.4,4.4,3.7,3.4,2.4,2.8,3.1,1.8
2014/10/19,YH,NO2,7.9,6.4,5.7,8.1,14,20,25,23,15,9.5,8.4,8.2,6.7,6.9,6.6,5.9,8.5,12,15,14,14,14,16,14
2014/10/19,YH,NOx,10,7.6,7,9.5,17,30,44,36,20,13,12,12,9.3,10,9.2,7.8,12,16,18,18,16,17,19,16
2014/10/19,YH,O3,40,40,39,36,28,18,13,21,34,38,38,38,39,40,38,37,33,28,24,24,25,24,22,24
2014/10/19,YH,PM10,33,39,38,32,29,27,33,39,40,35,28,27,28,24,21,18,17,20,21,21,15,15,21,18
2014/10/19,YH,PM2.5,16,18,21,23,20,20,20,21,25,19,17,19,17,13,12,12,12,12,11,12,12,14,13,14
2014/10/19,YH,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/10/19,YH,RH,72,72,75,79,80,80,81,79,73,66,63,60,61,61,60,63,68,72,75,76,77,76,76,76
